Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,3.97,4.57,768,1000,1,,Exchange,,1967421.out,128,4.2,,Summit,TRUE,2048,,1792.17
,5.11,5.81,768,1000,1,,Exchange,,1967421.out,128,5.38,,Summit,TRUE,4096,,2818.18
,6.81,7.54,768,1000,1,,Exchange,,1967421.out,128,7.07,,Summit,TRUE,8192,,4347.73
,11.27,11.54,768,1000,1,,Exchange,,1967421.out,128,11.41,,Summit,TRUE,16384,,5678.29
,14.1,14.43,768,1000,1,,Exchange,,1967421.out,128,14.23,,Summit,TRUE,32768,,9080.17
,20.32,31.13,768,640,1,,Exchange,,1967421.out,128,22.91,,Summit,TRUE,65536,,8421.88
,41.74,46.91,768,320,1,,Exchange,,1967421.out,128,43.71,,Summit,TRUE,131072,,11176.96
,70.63,75.48,768,160,1,,Exchange,,1967421.out,128,72.53,,Summit,TRUE,262144,,13892.6
,121.71,131.08,768,80,1,,Exchange,,1967421.out,128,125.89,,Summit,TRUE,524288,,15999.21
,220.52,237.93,768,40,1,,Exchange,,1967421.out,128,229.77,,Summit,TRUE,1048576,,17628.04
,404.65,491.67,768,20,1,,Exchange,,1967421.out,128,434.26,,Summit,TRUE,2097152,,17061.44
,807.52,984.99,768,10,1,,Exchange,,1967421.out,128,905.93,,Summit,TRUE,4194304,,17032.8
,2.01,2.34,768,1000,1,,Exchange,,1967421.out,128,2.14,,Summit,TRUE,0,,0
,1.99,2.32,768,1000,1,,Exchange,,1967421.out,128,2.12,,Summit,TRUE,1,,1.72
,1.96,2.29,768,1000,1,,Exchange,,1967421.out,128,2.09,,Summit,TRUE,2,,3.5
,1.96,2.29,768,1000,1,,Exchange,,1967421.out,128,2.09,,Summit,TRUE,4,,6.99
,1.98,2.32,768,1000,1,,Exchange,,1967421.out,128,2.11,,Summit,TRUE,8,,13.8
,1.93,2.78,768,1000,1,,Exchange,,1967421.out,128,2.53,,Summit,TRUE,16,,23.05
,2.58,3.45,768,1000,1,,Exchange,,1967421.out,128,3.15,,Summit,TRUE,32,,37.1
,2.08,2.68,768,1000,1,,Exchange,,1967421.out,128,2.41,,Summit,TRUE,64,,95.44
,2.36,2.86,768,1000,1,,Exchange,,1967421.out,128,2.6,,Summit,TRUE,128,,179.02
,3.58,4.6,768,1000,1,,Exchange,,1967421.out,128,4.1,,Summit,TRUE,256,,222.37
,3.27,4.41,768,1000,1,,Exchange,,1967421.out,128,3.89,,Summit,TRUE,512,,464.61
,3.72,4.46,768,1000,1,,Exchange,,1967421.out,128,4.04,,Summit,TRUE,1024,,917.68
,4.06,4.55,768,1000,1,,Exchange,,1967421.out,128,4.28,,Summit,TRUE,2048,,1800.2
,9.52,10.86,768,1000,1,,Exchange,,1967421.out,128,10.25,,Summit,TRUE,4096,,1508.74
,6.95,8.81,768,1000,1,,Exchange,,1967421.out,128,7.99,,Summit,TRUE,8192,,3718.34
,11.19,11.66,768,1000,1,,Exchange,,1967421.out,128,11.57,,Summit,TRUE,16384,,5619.57
,14.14,14.76,768,1000,1,,Exchange,,1967421.out,128,14.64,,Summit,TRUE,32768,,8877.34
,31.43,34.85,768,640,1,,Exchange,,1967421.out,128,33.63,,Summit,TRUE,65536,,7521.91
,42.02,51.09,768,320,1,,Exchange,,1967421.out,128,44.89,,Summit,TRUE,131072,,10261.59
,69.96,74.89,768,160,1,,Exchange,,1967421.out,128,72,,Summit,TRUE,262144,,14001.8
,122.28,426.9,768,80,1,,Exchange,,1967421.out,128,206.31,,Summit,TRUE,524288,,4912.46
,220.03,244.67,768,40,1,,Exchange,,1967421.out,128,230.29,,Summit,TRUE,1048576,,17142.94
,407.91,487.58,768,20,1,,Exchange,,1967421.out,128,435.73,,Summit,TRUE,2097152,,17204.63
,789.43,982.54,768,10,1,,Exchange,,1967421.out,128,881.04,,Summit,TRUE,4194304,,17075.33
,1.94,2.09,768,1000,1,,Exchange,,1965254.out,128,2.01,,Summit,TRUE,0,,0
,1.91,2.04,768,1000,1,,Exchange,,1965254.out,128,1.97,,Summit,TRUE,1,,1.96
,1.88,2.04,768,1000,1,,Exchange,,1965254.out,128,1.95,,Summit,TRUE,2,,3.92
,1.89,2.05,768,1000,1,,Exchange,,1965254.out,128,1.97,,Summit,TRUE,4,,7.82
,1.9,2.06,768,1000,1,,Exchange,,1965254.out,128,1.98,,Summit,TRUE,8,,15.53
,1.9,2.07,768,1000,1,,Exchange,,1965254.out,128,1.98,,Summit,TRUE,16,,30.86
,1.89,2.05,768,1000,1,,Exchange,,1965254.out,128,1.97,,Summit,TRUE,32,,62.39
,1.94,2.08,768,1000,1,,Exchange,,1965254.out,128,2,,Summit,TRUE,64,,122.88
,2.03,2.16,768,1000,1,,Exchange,,1965254.out,128,2.1,,Summit,TRUE,128,,236.58
,3.15,3.43,768,1000,1,,Exchange,,1965254.out,128,3.27,,Summit,TRUE,256,,298.84
,3.23,3.54,768,1000,1,,Exchange,,1965254.out,128,3.35,,Summit,TRUE,512,,578.71
,3.42,3.63,768,1000,1,,Exchange,,1965254.out,128,3.51,,Summit,TRUE,1024,,1127.68
,3.85,4.08,768,1000,1,,Exchange,,1965254.out,128,3.95,,Summit,TRUE,2048,,2007.37
,5.05,5.26,768,1000,1,,Exchange,,1965254.out,128,5.15,,Summit,TRUE,4096,,3112.51
,6.71,7.03,768,1000,1,,Exchange,,1965254.out,128,6.85,,Summit,TRUE,8192,,4662.31
,11.16,11.3,768,1000,1,,Exchange,,1965254.out,128,11.24,,Summit,TRUE,16384,,5799.35
,14.05,14.23,768,1000,1,,Exchange,,1965254.out,128,14.14,,Summit,TRUE,32768,,9208.43
,19.95,21.53,768,640,1,,Exchange,,1965254.out,128,20.49,,Summit,TRUE,65536,,12175.87
,42.38,45.43,768,320,1,,Exchange,,1965254.out,128,43.7,,Summit,TRUE,131072,,11540.23
,69.69,75.42,768,160,1,,Exchange,,1965254.out,128,71.96,,Summit,TRUE,262144,,13903.05
,121.81,130.38,768,80,1,,Exchange,,1965254.out,128,125.59,,Summit,TRUE,524288,,16084.86
,220.02,236.55,768,40,1,,Exchange,,1965254.out,128,229.62,,Summit,TRUE,1048576,,17731.12
,408.97,497.77,768,20,1,,Exchange,,1965254.out,128,437.06,,Summit,TRUE,2097152,,16852.26
,795.96,992.78,768,10,1,,Exchange,,1965254.out,128,902.18,,Summit,TRUE,4194304,,16899.24
,1.92,2.13,768,1000,1,,Exchange,,1965254.out,128,2.01,,Summit,TRUE,0,,0
,1.91,2.17,768,1000,1,,Exchange,,1965254.out,128,2.01,,Summit,TRUE,1,,1.84
,1.87,2.05,768,1000,1,,Exchange,,1965254.out,128,1.95,,Summit,TRUE,2,,3.89
,1.91,2.06,768,1000,1,,Exchange,,1965254.out,128,1.96,,Summit,TRUE,4,,7.78
,1.89,2.08,768,1000,1,,Exchange,,1965254.out,128,1.98,,Summit,TRUE,8,,15.38
,1.9,2.07,768,1000,1,,Exchange,,1965254.out,128,1.96,,Summit,TRUE,16,,30.9
,1.9,2.08,768,1000,1,,Exchange,,1965254.out,128,1.97,,Summit,TRUE,32,,61.41
,1.93,2.09,768,1000,1,,Exchange,,1965254.out,128,1.99,,Summit,TRUE,64,,122.54
,2.02,2.2,768,1000,1,,Exchange,,1965254.out,128,2.09,,Summit,TRUE,128,,233.26
,3.18,3.41,768,1000,1,,Exchange,,1965254.out,128,3.28,,Summit,TRUE,256,,299.91
,3.26,3.49,768,1000,1,,Exchange,,1965254.out,128,3.37,,Summit,TRUE,512,,586.17
,3.41,3.64,768,1000,1,,Exchange,,1965254.out,128,3.54,,Summit,TRUE,1024,,1124.58
,3.88,4.1,768,1000,1,,Exchange,,1965254.out,128,3.96,,Summit,TRUE,2048,,2000.38
,5.07,5.26,768,1000,1,,Exchange,,1965254.out,128,5.16,,Summit,TRUE,4096,,3114.01
,6.77,7.01,768,1000,1,,Exchange,,1965254.out,128,6.87,,Summit,TRUE,8192,,4673.44
,11.11,11.32,768,1000,1,,Exchange,,1965254.out,128,11.21,,Summit,TRUE,16384,,5791.9
,14.05,14.36,768,1000,1,,Exchange,,1965254.out,128,14.22,,Summit,TRUE,32768,,9127.2
,19.63,20.04,768,640,1,,Exchange,,1965254.out,128,19.84,,Summit,TRUE,65536,,13078.2
,42.48,46.77,768,320,1,,Exchange,,1965254.out,128,44.17,,Summit,TRUE,131072,,11209.99
,69.89,73.38,768,160,1,,Exchange,,1965254.out,128,71.56,,Summit,TRUE,262144,,14289.2
,122.11,130.53,768,80,1,,Exchange,,1965254.out,128,126.31,,Summit,TRUE,524288,,16066.91
,220.02,238.73,768,40,1,,Exchange,,1965254.out,128,229.85,,Summit,TRUE,1048576,,17569.48
,404.99,511.82,768,20,1,,Exchange,,1965254.out,128,438.26,,Summit,TRUE,2097152,,16389.67
,800.03,989.97,768,10,1,,Exchange,,1965254.out,128,899.33,,Summit,TRUE,4194304,,16947.11
,1.91,2.26,768,1000,1,,Exchange,,2647944.out,128,2.06,,Summit,TRUE,0,,0
,1.89,2.24,768,1000,1,,Exchange,,2647944.out,128,2.03,,Summit,TRUE,1,,1.78
,1.86,2.21,768,1000,1,,Exchange,,2647944.out,128,2,,Summit,TRUE,2,,3.63
,1.87,2.22,768,1000,1,,Exchange,,2647944.out,128,2.01,,Summit,TRUE,4,,7.22
,1.9,2.24,768,1000,1,,Exchange,,2647944.out,128,2.02,,Summit,TRUE,8,,14.31
,1.87,2.23,768,1000,1,,Exchange,,2647944.out,128,2.02,,Summit,TRUE,16,,28.64
,1.89,2.25,768,1000,1,,Exchange,,2647944.out,128,2.03,,Summit,TRUE,32,,56.89
,1.91,2.26,768,1000,1,,Exchange,,2647944.out,128,2.05,,Summit,TRUE,64,,113.22
,2.01,2.4,768,1000,1,,Exchange,,2647944.out,128,2.17,,Summit,TRUE,128,,213.08
,3.13,3.89,768,1000,1,,Exchange,,2647944.out,128,3.43,,Summit,TRUE,256,,263.07
,3.27,4.11,768,1000,1,,Exchange,,2647944.out,128,3.63,,Summit,TRUE,512,,498.36
,3.37,4.95,768,1000,1,,Exchange,,2647944.out,128,4.13,,Summit,TRUE,1024,,827.53
,3.84,4.43,768,1000,1,,Exchange,,2647944.out,128,4.04,,Summit,TRUE,2048,,1847.99
,5.04,5.73,768,1000,1,,Exchange,,2647944.out,128,5.28,,Summit,TRUE,4096,,2858.17
,6.71,8.84,768,1000,1,,Exchange,,2647944.out,128,7.22,,Summit,TRUE,8192,,3705.54
,11.31,11.68,768,1000,1,,Exchange,,2647944.out,128,11.48,,Summit,TRUE,16384,,5610.98
,14.11,14.34,768,1000,1,,Exchange,,2647944.out,128,14.23,,Summit,TRUE,32768,,9142.97
,20.33,22.28,768,640,1,,Exchange,,2647944.out,128,21.38,,Summit,TRUE,65536,,11766.95
,42.3,52.71,768,320,1,,Exchange,,2647944.out,128,44.8,,Summit,TRUE,131072,,9946.17
,69.87,78.65,768,160,1,,Exchange,,2647944.out,128,72.16,,Summit,TRUE,262144,,13331.76
,121.29,186.86,768,80,1,,Exchange,,2647944.out,128,131.68,,Summit,TRUE,524288,,11222.93
,221.9,249.22,768,40,1,,Exchange,,2647944.out,128,232.02,,Summit,TRUE,1048576,,16829.58
,405.08,504.22,768,20,1,,Exchange,,2647944.out,128,441.69,,Summit,TRUE,2097152,,16636.74
,781.93,984.13,768,10,1,,Exchange,,2647944.out,128,888.87,,Summit,TRUE,4194304,,17047.83
,2.13,2.41,768,1000,1,,Exchange,,1975160.out,128,2.25,,Summit,TRUE,0,,0
,2.14,2.39,768,1000,1,,Exchange,,1975160.out,128,2.23,,Summit,TRUE,1,,1.68
,2.11,2.4,768,1000,1,,Exchange,,1975160.out,128,2.22,,Summit,TRUE,2,,3.33
,2.1,2.36,768,1000,1,,Exchange,,1975160.out,128,2.21,,Summit,TRUE,4,,6.79
,2.81,3.37,768,1000,1,,Exchange,,1975160.out,128,3.09,,Summit,TRUE,8,,9.5
,2.11,2.36,768,1000,1,,Exchange,,1975160.out,128,2.21,,Summit,TRUE,16,,27.13
,2.14,2.7,768,1000,1,,Exchange,,1975160.out,128,2.41,,Summit,TRUE,32,,47.46
,2.16,2.46,768,1000,1,,Exchange,,1975160.out,128,2.28,,Summit,TRUE,64,,103.91
,2.25,2.55,768,1000,1,,Exchange,,1975160.out,128,2.37,,Summit,TRUE,128,,201.11
,3.62,4.59,768,1000,1,,Exchange,,1975160.out,128,3.96,,Summit,TRUE,256,,223.28
,3.68,4.41,768,1000,1,,Exchange,,1975160.out,128,3.94,,Summit,TRUE,512,,464.13
,3.81,4.33,768,1000,1,,Exchange,,1975160.out,128,4.02,,Summit,TRUE,1024,,944.99
,4.17,4.75,768,1000,1,,Exchange,,1975160.out,128,4.4,,Summit,TRUE,2048,,1725.49
,6.72,7.98,768,1000,1,,Exchange,,1975160.out,128,7.36,,Summit,TRUE,4096,,2053.37
,8.11,9.58,768,1000,1,,Exchange,,1975160.out,128,8.87,,Summit,TRUE,8192,,3421.16
,13.12,13.6,768,1000,1,,Exchange,,1975160.out,128,13.3,,Summit,TRUE,16384,,4820.11
,18.61,28.93,768,1000,1,,Exchange,,1975160.out,128,23.12,,Summit,TRUE,32768,,4531.31
,24.11,28.7,768,640,1,,Exchange,,1975160.out,128,25.82,,Summit,TRUE,65536,,9133.74
,44.14,58.14,768,320,1,,Exchange,,1975160.out,128,49.23,,Summit,TRUE,131072,,9018.07
,70.19,86.03,768,160,1,,Exchange,,1975160.out,128,74.36,,Summit,TRUE,262144,,12188.52
,122.2,137.02,768,80,1,,Exchange,,1975160.out,128,126.67,,Summit,TRUE,524288,,15305.1
,220.23,280.99,768,40,1,,Exchange,,1975160.out,128,233.62,,Summit,TRUE,1048576,,14926.82
,405.22,508.23,768,20,1,,Exchange,,1975160.out,128,445.77,,Summit,TRUE,2097152,,16505.53
,799.96,1080.32,768,10,1,,Exchange,,1975160.out,128,900.5,,Summit,TRUE,4194304,,15529.85
,2.32,4.63,768,1000,1,,Exchange,,1975160.out,128,3.36,,Summit,TRUE,0,,0
,2.25,3.59,768,1000,1,,Exchange,,1975160.out,128,3.02,,Summit,TRUE,1,,1.11
,2.1,2.34,768,1000,1,,Exchange,,1975160.out,128,2.2,,Summit,TRUE,2,,3.42
,2.14,2.76,768,1000,1,,Exchange,,1975160.out,128,2.3,,Summit,TRUE,4,,5.79
,2.28,3.82,768,1000,1,,Exchange,,1975160.out,128,2.88,,Summit,TRUE,8,,8.38
,7.47,8.62,768,1000,1,,Exchange,,1975160.out,128,7.83,,Summit,TRUE,16,,7.42
,2.16,3.31,768,1000,1,,Exchange,,1975160.out,128,2.65,,Summit,TRUE,32,,38.7
,2.24,6.41,768,1000,1,,Exchange,,1975160.out,128,4.23,,Summit,TRUE,64,,39.96
,2.56,4.5,768,1000,1,,Exchange,,1975160.out,128,3.43,,Summit,TRUE,128,,113.88
,5.2,6.7,768,1000,1,,Exchange,,1975160.out,128,6.05,,Summit,TRUE,256,,152.85
,3.75,4.44,768,1000,1,,Exchange,,1975160.out,128,4,,Summit,TRUE,512,,461.1
,4.83,5.98,768,1000,1,,Exchange,,1975160.out,128,5.41,,Summit,TRUE,1024,,684.49
,9.68,11.7,768,1000,1,,Exchange,,1975160.out,128,10.76,,Summit,TRUE,2048,,700.37
,6.9,8.77,768,1000,1,,Exchange,,1975160.out,128,7.82,,Summit,TRUE,4096,,1869
,7.65,10.08,768,1000,1,,Exchange,,1975160.out,128,8.54,,Summit,TRUE,8192,,3250.71
,14.49,15.39,768,1000,1,,Exchange,,1975160.out,128,15.16,,Summit,TRUE,16384,,4258.39
,15.52,15.86,768,1000,1,,Exchange,,1975160.out,128,15.73,,Summit,TRUE,32768,,8261.94
,21.74,23.98,768,640,1,,Exchange,,1975160.out,128,23.11,,Summit,TRUE,65536,,10932.47
,45.23,107.83,768,320,1,,Exchange,,1975160.out,128,69.45,,Summit,TRUE,131072,,4862.29
,70.32,96.95,768,160,1,,Exchange,,1975160.out,128,76.48,,Summit,TRUE,262144,,10815.94
,120.88,172.12,768,80,1,,Exchange,,1975160.out,128,131.02,,Summit,TRUE,524288,,12184.14
,219.31,270.18,768,40,1,,Exchange,,1975160.out,128,232.99,,Summit,TRUE,1048576,,15523.97
,404.82,515.79,768,20,1,,Exchange,,1975160.out,128,443.02,,Summit,TRUE,2097152,,16263.47
,800.46,1043.05,768,10,1,,Exchange,,1975160.out,128,893.84,,Summit,TRUE,4194304,,16084.84
,1.91,2.33,768,1000,1,,Exchange,,1979572.out,128,2.09,,Summit,TRUE,0,,0
,2.42,3.17,768,1000,1,,Exchange,,1979572.out,128,2.91,,Summit,TRUE,1,,1.26
,1.87,2.27,768,1000,1,,Exchange,,1979572.out,128,2.04,,Summit,TRUE,2,,3.52
,1.93,2.34,768,1000,1,,Exchange,,1979572.out,128,2.12,,Summit,TRUE,4,,6.84
,2.43,2.95,768,1000,1,,Exchange,,1979572.out,128,2.69,,Summit,TRUE,8,,10.86
,1.88,2.32,768,1000,1,,Exchange,,1979572.out,128,2.07,,Summit,TRUE,16,,27.63
,4.16,5.18,768,1000,1,,Exchange,,1979572.out,128,4.9,,Summit,TRUE,32,,24.69
,1.94,2.39,768,1000,1,,Exchange,,1979572.out,128,2.14,,Summit,TRUE,64,,107.27
,2.03,2.46,768,1000,1,,Exchange,,1979572.out,128,2.22,,Summit,TRUE,128,,207.71
,3.06,4,768,1000,1,,Exchange,,1979572.out,128,3.48,,Summit,TRUE,256,,255.71
,3.16,4.53,768,1000,1,,Exchange,,1979572.out,128,3.71,,Summit,TRUE,512,,452.06
,4.5,5.52,768,1000,1,,Exchange,,1979572.out,128,5,,Summit,TRUE,1024,,742.67
,12.38,13.57,768,1000,1,,Exchange,,1979572.out,128,12.99,,Summit,TRUE,2048,,603.85
,4.99,5.78,768,1000,1,,Exchange,,1979572.out,128,5.31,,Summit,TRUE,4096,,2835.39
,6.62,7.42,768,1000,1,,Exchange,,1979572.out,128,6.95,,Summit,TRUE,8192,,4418.16
,11.23,11.6,768,1000,1,,Exchange,,1979572.out,128,11.41,,Summit,TRUE,16384,,5649.32
,14.25,14.91,768,1000,1,,Exchange,,1979572.out,128,14.59,,Summit,TRUE,32768,,8793.27
,19.64,20.55,768,640,1,,Exchange,,1979572.out,128,20.12,,Summit,TRUE,65536,,12756.46
,42.45,78.94,768,320,1,,Exchange,,1979572.out,128,56.41,,Summit,TRUE,131072,,6641.77
,70.1,107.9,768,160,1,,Exchange,,1979572.out,128,79.21,,Summit,TRUE,262144,,9717.78
,122.11,135.24,768,80,1,,Exchange,,1979572.out,128,126.18,,Summit,TRUE,524288,,15506.38
,217.63,284.81,768,40,1,,Exchange,,1979572.out,128,231.97,,Summit,TRUE,1048576,,14726.88
,405.12,809.35,768,20,1,,Exchange,,1979572.out,128,446.16,,Summit,TRUE,2097152,,10364.61
,787.32,1074.71,768,10,1,,Exchange,,1979572.out,128,893.68,,Summit,TRUE,4194304,,15610.89
,2.07,2.36,768,1000,1,,Exchange,,2484913.out,128,2.22,,Summit,TRUE,0,,0
,2.07,2.34,768,1000,1,,Exchange,,2484913.out,128,2.21,,Summit,TRUE,1,,1.71
,2.02,2.29,768,1000,1,,Exchange,,2484913.out,128,2.18,,Summit,TRUE,2,,3.49
,2.03,2.31,768,1000,1,,Exchange,,2484913.out,128,2.19,,Summit,TRUE,4,,6.92
,2.03,2.32,768,1000,1,,Exchange,,2484913.out,128,2.19,,Summit,TRUE,8,,13.8
,2.04,2.31,768,1000,1,,Exchange,,2484913.out,128,2.19,,Summit,TRUE,16,,27.67
,2.04,2.32,768,1000,1,,Exchange,,2484913.out,128,2.2,,Summit,TRUE,32,,55.19
,2.06,2.34,768,1000,1,,Exchange,,2484913.out,128,2.21,,Summit,TRUE,64,,109.63
,2.19,2.46,768,1000,1,,Exchange,,2484913.out,128,2.33,,Summit,TRUE,128,,208.41
,3.42,3.95,768,1000,1,,Exchange,,2484913.out,128,3.7,,Summit,TRUE,256,,259.33
,3.52,4.03,768,1000,1,,Exchange,,2484913.out,128,3.79,,Summit,TRUE,512,,508.33
,3.66,4.18,768,1000,1,,Exchange,,2484913.out,128,3.94,,Summit,TRUE,1024,,978.98
,4.05,4.55,768,1000,1,,Exchange,,2484913.out,128,4.33,,Summit,TRUE,2048,,1799.38
,5.25,5.79,768,1000,1,,Exchange,,2484913.out,128,5.54,,Summit,TRUE,4096,,2830.12
,6.83,7.36,768,1000,1,,Exchange,,2484913.out,128,7.11,,Summit,TRUE,8192,,4454.66
,11.2,11.32,768,1000,1,,Exchange,,2484913.out,128,11.26,,Summit,TRUE,16384,,5787.7
,14.2,14.37,768,1000,1,,Exchange,,2484913.out,128,14.28,,Summit,TRUE,32768,,9118.24
,19.64,20.44,768,640,1,,Exchange,,2484913.out,128,19.95,,Summit,TRUE,65536,,12825.09
,43.26,70.2,768,320,1,,Exchange,,2484913.out,128,61.03,,Summit,TRUE,131072,,7468.65
,70.05,77.99,768,160,1,,Exchange,,2484913.out,128,72.44,,Summit,TRUE,262144,,13445.78
,121.71,128.79,768,80,1,,Exchange,,2484913.out,128,125.65,,Summit,TRUE,524288,,16283.91
,221.53,240.97,768,40,1,,Exchange,,2484913.out,128,230.67,,Summit,TRUE,1048576,,17406.26
,401.17,509.15,768,20,1,,Exchange,,2484913.out,128,441.65,,Summit,TRUE,2097152,,16475.7
,797.16,988.73,768,10,1,,Exchange,,2484913.out,128,886.69,,Summit,TRUE,4194304,,16968.49
,2.24,2.59,768,1000,1,,Exchange,,2769559.out,128,2.4,,Summit,TRUE,0,,0
,14.18,14.54,768,1000,1,,Exchange,,2769559.out,128,14.38,,Summit,TRUE,32768,,9013.99
,19.64,20.29,768,640,1,,Exchange,,2769559.out,128,20.03,,Summit,TRUE,65536,,12921.39
,44.43,47.83,768,320,1,,Exchange,,2769559.out,128,45.66,,Summit,TRUE,131072,,10961.91
,71.76,76.9,768,160,1,,Exchange,,2769559.out,128,74.11,,Summit,TRUE,262144,,13635.6
,122.86,131.41,768,80,1,,Exchange,,2769559.out,128,127.61,,Summit,TRUE,524288,,15959.39
,221.96,238.74,768,40,1,,Exchange,,2769559.out,128,231.39,,Summit,TRUE,1048576,,17568.14
,411.81,493.95,768,20,1,,Exchange,,2769559.out,128,437.36,,Summit,TRUE,2097152,,16982.87
,780.59,978.06,768,10,1,,Exchange,,2769559.out,128,876.36,,Summit,TRUE,4194304,,17153.64
,2.01,2.94,1536,1000,1,,Exchange,,2866351.out,256,2.34,,Summit,TRUE,0,,0
,13.71,16.32,1536,1000,1,,Exchange,,2866351.out,256,15.21,,Summit,TRUE,32768,,8033.64
,19.4,21.7,1536,640,1,,Exchange,,2866351.out,256,20.29,,Summit,TRUE,65536,,12079.01
,42.33,48.16,1536,320,1,,Exchange,,2866351.out,256,44.74,,Summit,TRUE,131072,,10886.55
,70.1,76.06,1536,160,1,,Exchange,,2866351.out,256,72.77,,Summit,TRUE,262144,,13786.99
,119.57,130.31,1536,80,1,,Exchange,,2866351.out,256,125.18,,Summit,TRUE,524288,,16093.76
,218.83,237.34,1536,40,1,,Exchange,,2866351.out,256,228.65,,Summit,TRUE,1048576,,17672.2
,405.64,505.78,1536,20,1,,Exchange,,2866351.out,256,441.96,,Summit,TRUE,2097152,,16585.48
,767.91,960.46,1536,10,1,,Exchange,,2866351.out,256,850.34,,Summit,TRUE,4194304,,17467.97
,2.01,2.35,1536,1000,1,,Exchange,,2866351.out,256,2.16,,Summit,TRUE,0,,0
,13.71,14.18,1536,1000,1,,Exchange,,2866351.out,256,13.94,,Summit,TRUE,32768,,9240.96
,19.38,20.06,1536,640,1,,Exchange,,2866351.out,256,19.69,,Summit,TRUE,65536,,13066.57
,42.91,48.77,1536,320,1,,Exchange,,2866351.out,256,44.93,,Summit,TRUE,131072,,10749.67
,69.94,77.97,1536,160,1,,Exchange,,2866351.out,256,72.31,,Summit,TRUE,262144,,13447.82
,120.61,130.47,1536,80,1,,Exchange,,2866351.out,256,125.47,,Summit,TRUE,524288,,16073.42
,216.15,238.32,1536,40,1,,Exchange,,2866351.out,256,229.03,,Summit,TRUE,1048576,,17599.54
,407.44,505.49,1536,20,1,,Exchange,,2866351.out,256,437.55,,Summit,TRUE,2097152,,16594.97
,772.88,958.48,1536,10,1,,Exchange,,2866351.out,256,863.56,,Summit,TRUE,4194304,,17504.05
,2,2.38,1536,1000,1,,Exchange,,2866351.out,256,2.16,,Summit,TRUE,0,,0
,13.63,14.56,1536,1000,1,,Exchange,,2866351.out,256,14.08,,Summit,TRUE,32768,,9001.53
,19.31,21.09,1536,640,1,,Exchange,,2866351.out,256,20.11,,Summit,TRUE,65536,,12432.56
,42.34,48.19,1536,320,1,,Exchange,,2866351.out,256,44.57,,Summit,TRUE,131072,,10878.8
,70.03,76.19,1536,160,1,,Exchange,,2866351.out,256,72.69,,Summit,TRUE,262144,,13763.37
,121.05,131.29,1536,80,1,,Exchange,,2866351.out,256,125.88,,Summit,TRUE,524288,,15973.68
,217.6,237.93,1536,40,1,,Exchange,,2866351.out,256,229.09,,Summit,TRUE,1048576,,17628
,404.97,493.61,1536,20,1,,Exchange,,2866351.out,256,437.87,,Summit,TRUE,2097152,,16994.48
,770.39,951.61,1536,10,1,,Exchange,,2866351.out,256,853.71,,Summit,TRUE,4194304,,17630.41
,2.01,2.41,1536,1000,1,,Exchange,,2866351.out,256,2.17,,Summit,TRUE,0,,0
,13.68,15.94,1536,1000,1,,Exchange,,2866351.out,256,14.83,,Summit,TRUE,32768,,8223.74
,19.33,21.28,1536,640,1,,Exchange,,2866351.out,256,19.96,,Summit,TRUE,65536,,12320.33
,42.6,50.14,1536,320,1,,Exchange,,2866351.out,256,44.92,,Summit,TRUE,131072,,10456.42
,70.38,75.32,1536,160,1,,Exchange,,2866351.out,256,72.66,,Summit,TRUE,262144,,13921.32
,120.35,132.01,1536,80,1,,Exchange,,2866351.out,256,125.87,,Summit,TRUE,524288,,15886.37
,216.64,242.22,1536,40,1,,Exchange,,2866351.out,256,229.33,,Summit,TRUE,1048576,,17316.4
,401.33,506.49,1536,20,1,,Exchange,,2866351.out,256,439.57,,Summit,TRUE,2097152,,16562.29
,765.38,968.51,1536,10,1,,Exchange,,2866351.out,256,858.66,,Summit,TRUE,4194304,,17322.78
,2.02,2.6,1536,1000,1,,Exchange,,2866351.out,256,2.22,,Summit,TRUE,0,,0
,14.36,17.91,1536,1000,1,,Exchange,,2866351.out,256,16.26,,Summit,TRUE,32768,,7319.07
,19.31,20,1536,640,1,,Exchange,,2866351.out,256,19.68,,Summit,TRUE,65536,,13109.22
,42.51,47.49,1536,320,1,,Exchange,,2866351.out,256,44.7,,Summit,TRUE,131072,,11040.34
,70.44,76.29,1536,160,1,,Exchange,,2866351.out,256,72.58,,Summit,TRUE,262144,,13745.15
,121.36,129.94,1536,80,1,,Exchange,,2866351.out,256,125.66,,Summit,TRUE,524288,,16139.55
,217.66,236.89,1536,40,1,,Exchange,,2866351.out,256,229.31,,Summit,TRUE,1048576,,17705.37
,407.72,510.85,1536,20,1,,Exchange,,2866351.out,256,439.11,,Summit,TRUE,2097152,,16420.82
,774.58,962.57,1536,10,1,,Exchange,,2866351.out,256,857.69,,Summit,TRUE,4194304,,17429.54
,2,3.09,3072,1000,1,,Exchange,,2866353.out,512,2.3,,Summit,TRUE,0,,0
,13.8,15.32,3072,1000,1,,Exchange,,2866353.out,512,14.32,,Summit,TRUE,32768,,8557.07
,19.6,23.48,3072,640,1,,Exchange,,2866353.out,512,20.99,,Summit,TRUE,65536,,11166.59
,42.01,57,3072,320,1,,Exchange,,2866353.out,512,46.1,,Summit,TRUE,131072,,9198.62
