Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
29678.41,70.66,PingPing,,256,FALSE,,,,20,1,2097152,Summit,,2
29401.48,71.33,PingPing,,256,FALSE,,,,20,1,2097152,Summit,,2
28295.06,74.12,PingPing,,256,FALSE,,,,20,1,2097152,Summit,,2
29445.88,71.22,PingPing,,256,FALSE,,,,20,1,2097152,Summit,,2
29685.3,70.65,PingPing,,256,FALSE,,,,20,1,2097152,Summit,,2
21842.99,192.02,PingPing,,256,FALSE,,,,10,1,4194304,Summit,,2
25404.24,165.1,PingPing,,256,FALSE,,,,10,1,4194304,Summit,,2
25319.65,165.65,PingPing,,256,FALSE,,,,10,1,4194304,Summit,,2
25224.83,166.28,PingPing,,256,FALSE,,,,10,1,4194304,Summit,,2
27109.63,154.72,PingPing,,256,FALSE,,,,10,1,4194304,Summit,,2
0,0.5,PingPing,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPing,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.44,PingPing,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.57,PingPing,,512,FALSE,,,,1000,1,0,Summit,,2
6752.41,4.85,PingPing,,512,FALSE,,,,1000,1,32768,Summit,,2
6899.29,4.75,PingPing,,512,FALSE,,,,1000,1,32768,Summit,,2
6654.98,4.92,PingPing,,512,FALSE,,,,1000,1,32768,Summit,,2
6865.09,4.77,PingPing,,512,FALSE,,,,1000,1,32768,Summit,,2
3944.44,8.31,PingPing,,512,FALSE,,,,1000,1,32768,Summit,,2
11173.47,5.87,PingPing,,512,FALSE,,,,640,1,65536,Summit,,2
11067.33,5.92,PingPing,,512,FALSE,,,,640,1,65536,Summit,,2
10883.32,6.02,PingPing,,512,FALSE,,,,640,1,65536,Summit,,2
11181.82,5.86,PingPing,,512,FALSE,,,,640,1,65536,Summit,,2
6174.27,10.61,PingPing,,512,FALSE,,,,640,1,65536,Summit,,2
16259.39,8.06,PingPing,,512,FALSE,,,,320,1,131072,Summit,,2
16330.89,8.03,PingPing,,512,FALSE,,,,320,1,131072,Summit,,2
16066.48,8.16,PingPing,,512,FALSE,,,,320,1,131072,Summit,,2
16260.74,8.06,PingPing,,512,FALSE,,,,320,1,131072,Summit,,2
9152.47,14.32,PingPing,,512,FALSE,,,,320,1,131072,Summit,,2
19022.66,13.78,PingPing,,512,FALSE,,,,160,1,262144,Summit,,2
19394.76,13.52,PingPing,,512,FALSE,,,,160,1,262144,Summit,,2
19508.99,13.44,PingPing,,512,FALSE,,,,160,1,262144,Summit,,2
19820.31,13.23,PingPing,,512,FALSE,,,,160,1,262144,Summit,,2
12170.35,21.54,PingPing,,512,FALSE,,,,160,1,262144,Summit,,2
24334.13,21.55,PingPing,,512,FALSE,,,,80,1,524288,Summit,,2
24057.07,21.79,PingPing,,512,FALSE,,,,80,1,524288,Summit,,2
24100.1,21.75,PingPing,,512,FALSE,,,,80,1,524288,Summit,,2
24329.11,21.55,PingPing,,512,FALSE,,,,80,1,524288,Summit,,2
13464.7,38.94,PingPing,,512,FALSE,,,,80,1,524288,Summit,,2
27589.31,38.01,PingPing,,512,FALSE,,,,40,1,1048576,Summit,,2
27405.1,38.26,PingPing,,512,FALSE,,,,40,1,1048576,Summit,,2
27463.26,38.18,PingPing,,512,FALSE,,,,40,1,1048576,Summit,,2
27262.76,38.46,PingPing,,512,FALSE,,,,40,1,1048576,Summit,,2
16472.29,63.66,PingPing,,512,FALSE,,,,40,1,1048576,Summit,,2
29855.54,70.24,PingPing,,512,FALSE,,,,20,1,2097152,Summit,,2
29383.96,71.37,PingPing,,512,FALSE,,,,20,1,2097152,Summit,,2
28654.8,73.19,PingPing,,512,FALSE,,,,20,1,2097152,Summit,,2
29270.58,71.65,PingPing,,512,FALSE,,,,20,1,2097152,Summit,,2
18650.44,112.45,PingPing,,512,FALSE,,,,20,1,2097152,Summit,,2
23768.87,176.46,PingPing,,512,FALSE,,,,10,1,4194304,Summit,,2
30372.47,138.1,PingPing,,512,FALSE,,,,10,1,4194304,Summit,,2
21142.78,198.38,PingPing,,512,FALSE,,,,10,1,4194304,Summit,,2
24510.62,171.12,PingPing,,512,FALSE,,,,10,1,4194304,Summit,,2
10180.77,411.98,PingPing,,512,FALSE,,,,10,1,4194304,Summit,,2
0,0.4,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.53,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.4,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.57,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.42,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.4,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.41,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,128,FALSE,,,,1000,1,0,Summit,,2
1.85,0.54,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
2.53,0.4,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
1.73,0.58,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
2.54,0.39,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
2.54,0.39,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
2.42,0.41,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
2.47,0.4,PingPong,,128,FALSE,,,,1000,1,1,Summit,,2
3.32,0.6,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
4.98,0.4,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
3.13,0.64,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
5.01,0.4,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
5.04,0.4,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
4.88,0.41,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
4.89,0.41,PingPong,,128,FALSE,,,,1000,1,2,Summit,,2
7.03,0.57,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
9.92,0.4,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
6.76,0.59,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
10.06,0.4,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
10.07,0.4,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
9.76,0.41,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
9.76,0.41,PingPong,,128,FALSE,,,,1000,1,4,Summit,,2
13.84,0.58,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
19.76,0.4,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
14.11,0.57,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
18.33,0.44,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
19.88,0.4,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
19.46,0.41,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
19.45,0.41,PingPong,,128,FALSE,,,,1000,1,8,Summit,,2
27.38,0.58,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
39.54,0.4,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
28.96,0.55,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
39.92,0.4,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
40.15,0.4,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
38.84,0.41,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
38.77,0.41,PingPong,,128,FALSE,,,,1000,1,16,Summit,,2
49.67,0.64,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
77.9,0.41,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
56.37,0.57,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
78.79,0.41,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
79.33,0.4,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
76.23,0.42,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
73.29,0.44,PingPong,,128,FALSE,,,,1000,1,32,Summit,,2
88.57,0.72,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
140.77,0.45,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
103.55,0.62,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
144.23,0.44,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
142.98,0.45,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
138.81,0.46,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
140.34,0.46,PingPong,,128,FALSE,,,,1000,1,64,Summit,,2
194.02,0.66,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
252.88,0.51,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
196.02,0.65,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
284.52,0.45,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
286.41,0.45,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
276.74,0.46,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
277.19,0.46,PingPong,,128,FALSE,,,,1000,1,128,Summit,,2
352.17,0.73,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
477.31,0.54,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
332.08,0.77,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
457.13,0.56,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
477.78,0.54,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
445.3,0.57,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
462.02,0.55,PingPong,,128,FALSE,,,,1000,1,256,Summit,,2
597.85,0.86,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
845.76,0.61,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
614.12,0.83,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
844.08,0.61,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
802.62,0.64,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
823.79,0.62,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
778.3,0.66,PingPong,,128,FALSE,,,,1000,1,512,Summit,,2
1146.68,0.89,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1495.99,0.68,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1135.68,0.9,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1502.42,0.68,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1495.83,0.68,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1470.9,0.7,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1455.01,0.7,PingPong,,128,FALSE,,,,1000,1,1024,Summit,,2
1839.65,1.11,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
2508.44,0.82,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
1930.78,1.06,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
2558.66,0.8,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
2507.66,0.82,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
2444.61,0.84,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
2495.55,0.82,PingPong,,128,FALSE,,,,1000,1,2048,Summit,,2
2636.94,1.55,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
3541.83,1.16,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
2661.07,1.54,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
3567.45,1.15,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
3512.78,1.17,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
3457.15,1.18,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
3389.08,1.21,PingPong,,128,FALSE,,,,1000,1,4096,Summit,,2
4245.93,1.93,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
5802.33,1.41,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
4189,1.96,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
5739.21,1.43,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
5856.45,1.4,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
5667.61,1.45,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
5756.48,1.42,PingPong,,128,FALSE,,,,1000,1,8192,Summit,,2
2687.36,6.1,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
3986.59,4.11,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
2823.25,5.8,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
3835.03,4.27,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
4005.5,4.09,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
4016.68,4.08,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
3993.52,4.1,PingPong,,128,FALSE,,,,1000,1,16384,Summit,,2
7352.19,4.46,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7199.95,4.55,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7185.9,4.56,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7225.47,4.54,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7169.7,4.57,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
4774.73,6.86,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7143.96,4.59,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
5075.96,6.46,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7248.66,4.52,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7181.94,4.56,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7220.83,4.54,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7176.01,4.57,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
7307.59,4.48,PingPong,,128,FALSE,,,,1000,1,32768,Summit,,2
11635.34,5.63,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11659.1,5.62,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11665.33,5.62,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11663.08,5.62,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11727.72,5.59,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
7904.49,8.29,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11720.15,5.59,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
7438.82,8.81,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11762.87,5.57,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11625.59,5.64,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11569.94,5.66,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11649.64,5.63,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
11840.02,5.54,PingPong,,128,FALSE,,,,640,1,65536,Summit,,2
16963.35,7.73,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16879.27,7.77,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
17015.08,7.7,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
17030.91,7.7,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16838.27,7.78,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
11218.28,11.68,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16934.95,7.74,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
11038.67,11.87,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16897.17,7.76,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16889.22,7.76,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16706.66,7.85,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16764.32,7.82,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
16980.04,7.72,PingPong,,128,FALSE,,,,320,1,131072,Summit,,2
20060.96,13.07,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20316.77,12.9,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20423.54,12.84,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
13911.62,18.84,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20300.9,12.91,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
14696.78,17.84,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
19956.82,13.14,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
14713.77,17.82,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20217.95,12.97,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20070.91,13.06,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20096.61,13.04,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20028.03,13.09,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
20351.38,12.88,PingPong,,128,FALSE,,,,160,1,262144,Summit,,2
24935.33,21.03,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24787.46,21.15,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
25010.82,20.96,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
17570.49,29.84,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24934.03,21.03,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
17518.37,29.93,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24467.1,21.43,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
17603.71,29.78,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24634.71,21.28,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24428.67,21.46,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24617.83,21.3,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24470.3,21.43,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
24860.83,21.09,PingPong,,128,FALSE,,,,80,1,524288,Summit,,2
27588.48,38.01,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
28107.45,37.31,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
28068.22,37.36,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
19105.24,54.88,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
27994.43,37.46,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
19245.83,54.48,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
27527.16,38.09,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
19532.23,53.68,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
27815.9,37.7,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
27329.7,38.37,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
27811.75,37.7,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
27347.37,38.34,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
28068.33,37.36,PingPong,,128,FALSE,,,,40,1,1048576,Summit,,2
29925.62,70.08,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29941.08,70.04,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29969.02,69.98,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
21781.33,96.28,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29852.95,70.25,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
21127.7,99.26,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29737.21,70.52,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
20181.99,103.91,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29899.03,70.14,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29893.44,70.15,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29717.45,70.57,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
29710.51,70.59,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
30042.78,69.81,PingPong,,128,FALSE,,,,20,1,2097152,Summit,,2
21750.82,192.83,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
21175.31,198.08,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
30197.02,138.9,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
14383.76,291.6,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
23081.57,181.72,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
14163.53,296.13,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
29771.67,140.88,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
14379.59,291.68,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
28190.34,148.79,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
29265.93,143.32,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
24901.78,168.43,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
22380.63,187.41,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
30092.58,139.38,PingPong,,128,FALSE,,,,10,1,4194304,Summit,,2
0,0.39,PingPong,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.42,PingPong,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,256,FALSE,,,,1000,1,0,Summit,,2
0,0.43,PingPong,,256,FALSE,,,,1000,1,0,Summit,,2
7275.23,4.5,PingPong,,256,FALSE,,,,1000,1,32768,Summit,,2
7242.84,4.52,PingPong,,256,FALSE,,,,1000,1,32768,Summit,,2
7261.51,4.51,PingPong,,256,FALSE,,,,1000,1,32768,Summit,,2
7236.15,4.53,PingPong,,256,FALSE,,,,1000,1,32768,Summit,,2
7351.74,4.46,PingPong,,256,FALSE,,,,1000,1,32768,Summit,,2
11822.68,5.54,PingPong,,256,FALSE,,,,640,1,65536,Summit,,2
11757.6,5.57,PingPong,,256,FALSE,,,,640,1,65536,Summit,,2
11706,5.6,PingPong,,256,FALSE,,,,640,1,65536,Summit,,2
11751.03,5.58,PingPong,,256,FALSE,,,,640,1,65536,Summit,,2
11696.28,5.6,PingPong,,256,FALSE,,,,640,1,65536,Summit,,2
16887.3,7.76,PingPong,,256,FALSE,,,,320,1,131072,Summit,,2
17191.74,7.62,PingPong,,256,FALSE,,,,320,1,131072,Summit,,2
16998.57,7.71,PingPong,,256,FALSE,,,,320,1,131072,Summit,,2
17031.47,7.7,PingPong,,256,FALSE,,,,320,1,131072,Summit,,2
17153.83,7.64,PingPong,,256,FALSE,,,,320,1,131072,Summit,,2
20225.39,12.96,PingPong,,256,FALSE,,,,160,1,262144,Summit,,2
20391.97,12.86,PingPong,,256,FALSE,,,,160,1,262144,Summit,,2
20276.69,12.93,PingPong,,256,FALSE,,,,160,1,262144,Summit,,2
20175.23,12.99,PingPong,,256,FALSE,,,,160,1,262144,Summit,,2
20271.89,12.93,PingPong,,256,FALSE,,,,160,1,262144,Summit,,2
25040.34,20.94,PingPong,,256,FALSE,,,,80,1,524288,Summit,,2
24982.3,20.99,PingPong,,256,FALSE,,,,80,1,524288,Summit,,2
25061.05,20.92,PingPong,,256,FALSE,,,,80,1,524288,Summit,,2
24801.12,21.14,PingPong,,256,FALSE,,,,80,1,524288,Summit,,2
25026.38,20.95,PingPong,,256,FALSE,,,,80,1,524288,Summit,,2
28092.12,37.33,PingPong,,256,FALSE,,,,40,1,1048576,Summit,,2
28042.47,37.39,PingPong,,256,FALSE,,,,40,1,1048576,Summit,,2
28089.37,37.33,PingPong,,256,FALSE,,,,40,1,1048576,Summit,,2
27914.05,37.56,PingPong,,256,FALSE,,,,40,1,1048576,Summit,,2
27924.77,37.55,PingPong,,256,FALSE,,,,40,1,1048576,Summit,,2
30043.04,69.8,PingPong,,256,FALSE,,,,20,1,2097152,Summit,,2
29669.94,70.68,PingPong,,256,FALSE,,,,20,1,2097152,Summit,,2
29700.56,70.61,PingPong,,256,FALSE,,,,20,1,2097152,Summit,,2
29945.68,70.03,PingPong,,256,FALSE,,,,20,1,2097152,Summit,,2
29952.77,70.02,PingPong,,256,FALSE,,,,20,1,2097152,Summit,,2
25938.54,161.7,PingPong,,256,FALSE,,,,10,1,4194304,Summit,,2
30310.6,138.38,PingPong,,256,FALSE,,,,10,1,4194304,Summit,,2
24063.62,174.3,PingPong,,256,FALSE,,,,10,1,4194304,Summit,,2
25444.82,164.84,PingPong,,256,FALSE,,,,10,1,4194304,Summit,,2
24821.87,168.98,PingPong,,256,FALSE,,,,10,1,4194304,Summit,,2
0,0.39,PingPong,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.39,PingPong,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.41,PingPong,,512,FALSE,,,,1000,1,0,Summit,,2
0,0.4,PingPong,,512,FALSE,,,,1000,1,0,Summit,,2
7393.61,4.43,PingPong,,512,FALSE,,,,1000,1,32768,Summit,,2
7320.26,4.48,PingPong,,512,FALSE,,,,1000,1,32768,Summit,,2
7201.27,4.55,PingPong,,512,FALSE,,,,1000,1,32768,Summit,,2
7270.55,4.51,PingPong,,512,FALSE,,,,1000,1,32768,Summit,,2
7274.06,4.5,PingPong,,512,FALSE,,,,1000,1,32768,Summit,,2
11841.26,5.53,PingPong,,512,FALSE,,,,640,1,65536,Summit,,2
11663.01,5.62,PingPong,,512,FALSE,,,,640,1,65536,Summit,,2
11626.08,5.64,PingPong,,512,FALSE,,,,640,1,65536,Summit,,2
11840.4,5.53,PingPong,,512,FALSE,,,,640,1,65536,Summit,,2
11712.63,5.6,PingPong,,512,FALSE,,,,640,1,65536,Summit,,2
17057.41,7.68,PingPong,,512,FALSE,,,,320,1,131072,Summit,,2
17040.78,7.69,PingPong,,512,FALSE,,,,320,1,131072,Summit,,2
16819.8,7.79,PingPong,,512,FALSE,,,,320,1,131072,Summit,,2
17281.67,7.58,PingPong,,512,FALSE,,,,320,1,131072,Summit,,2
17110.41,7.66,PingPong,,512,FALSE,,,,320,1,131072,Summit,,2
20437.79,12.83,PingPong,,512,FALSE,,,,160,1,262144,Summit,,2
20472.95,12.8,PingPong,,512,FALSE,,,,160,1,262144,Summit,,2
20289.22,12.92,PingPong,,512,FALSE,,,,160,1,262144,Summit,,2
20566.97,12.75,PingPong,,512,FALSE,,,,160,1,262144,Summit,,2
20429.05,12.83,PingPong,,512,FALSE,,,,160,1,262144,Summit,,2
25031.04,20.95,PingPong,,512,FALSE,,,,80,1,524288,Summit,,2
25003.06,20.97,PingPong,,512,FALSE,,,,80,1,524288,Summit,,2
24602.93,21.31,PingPong,,512,FALSE,,,,80,1,524288,Summit,,2
25153.99,20.84,PingPong,,512,FALSE,,,,80,1,524288,Summit,,2
24956.47,21.01,PingPong,,512,FALSE,,,,80,1,524288,Summit,,2
28159.94,37.24,PingPong,,512,FALSE,,,,40,1,1048576,Summit,,2
28103.48,37.31,PingPong,,512,FALSE,,,,40,1,1048576,Summit,,2
27850.92,37.65,PingPong,,512,FALSE,,,,40,1,1048576,Summit,,2
28188.88,37.2,PingPong,,512,FALSE,,,,40,1,1048576,Summit,,2
19993.96,52.44,PingPong,,512,FALSE,,,,40,1,1048576,Summit,,2
